"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
19980101,1998-01-01,"1st",Thursday,1,1,1,"1998-W01  ",1,January,Jan,1,First,1998,1997-12-29,1998-01-04,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01011998  ",weekday
19980102,1998-01-02,"2nd",Friday,2,1,1,"1998-W01  ",1,January,Jan,1,First,1998,1997-12-29,1998-01-04,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01021998  ",weekday
19980103,1998-01-03,"3rd",Saturday,3,1,1,"1998-W01  ",1,January,Jan,1,First,1998,1997-12-29,1998-01-04,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01031998  ",weekend
19980104,1998-01-04,"4th",Sunday,4,1,1,"1998-W01  ",1,January,Jan,1,First,1998,1997-12-29,1998-01-04,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01041998  ",weekend
19980105,1998-01-05,"5th",Monday,5,1,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01051998  ",weekday
19980106,1998-01-06,"6th",Tuesday,6,1,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01061998  ",weekday
19980107,1998-01-07,"7th",Wednesday,7,1,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01071998  ",weekday
19980108,1998-01-08,"8th",Thursday,8,2,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01081998  ",weekday
19980109,1998-01-09,"9th",Friday,9,2,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01091998  ",weekday
19980110,1998-01-10,"10th",Saturday,10,2,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01101998  ",weekend
19980111,1998-01-11,"11th",Sunday,11,2,2,"1998-W02  ",1,January,Jan,1,First,1998,1998-01-05,1998-01-11,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01111998  ",weekend
19980112,1998-01-12,"12th",Monday,12,2,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01121998  ",weekday
19980113,1998-01-13,"13th",Tuesday,13,2,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01131998  ",weekday
19980114,1998-01-14,"14th",Wednesday,14,2,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01141998  ",weekday
19980115,1998-01-15,"15th",Thursday,15,3,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01151998  ",weekday
19980116,1998-01-16,"16th",Friday,16,3,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01161998  ",weekday
